near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,009102,UPPER NORTHEAST,487716,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-10-16 15:56:54+00:00,2020-11-30 07:40:09+00:00,2021-04-21 15:56:53+00:00,2020-10-16 15:56:54+00:00,0,2020-11-30 07:40:08+00:00,,Closed,,20-00360234,Standard,BRYANT STREET NE AND 18TH STREET NE,401821.49999963597,139269.077001277,38.921291808339895,-76.9789951270644,WASHINGTON,DC,20018.0,901384.0,5,,0101000020E6100000A3B7BBE4A73E53C047473525ED754340,,,,,0.03700185,13644,REGULAR,"['Collector', 'Local']","['130708', '133155', '133411', '134294']","['18TH STREET NE', 'BRYANT STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,009102,UPPER NORTHEAST,913277,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-07-13 14:39:06+00:00,2018-07-17 16:03:10+00:00,2019-01-17 15:39:00+00:00,2018-07-13 14:39:06+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00374382,STANDARD,,401820.56723164,139113.96217453,38.919894818900005,-76.9790062947,,,20018.0,905484.0,5,There are no comments or details to determine best course of action.  Citizen may contact Clearinghouse 202-671-2700 for further assistance.,0101000020E6100000343F9313A83E53C0D86F9D5BBF754340,827697,CLOSED,,,0.0,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,009102,UPPER NORTHEAST,979789,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-09-20 18:26:06+00:00,2019-12-16 10:10:43+00:00,2019-03-28 17:00:00+00:00,2018-09-20 18:26:06+00:00,0,2019-12-16 10:10:42+00:00,,Closed,,18-00524507,Standard,MONTANA AVENUE NE AND W STREET NE,401820.56723164,139113.96217453,38.919894818900005,-76.9790062947,WASHINGTON,DC,20018.0,905484.0,5,,0101000020E6100000343F9313A83E53C0D86F9D5BBF754340,847901,CLOSED,,,0.0,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,1646107,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-13 13:01:26+00:00,2017-08-28 15:28:08+00:00,2016-10-18 13:01:00+00:00,2016-04-13 13:01:26+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00457717,STANDARD,,401970.92233578,139150.94886256,38.920227682693394,-76.9772723823452,,,20018.0,,5,DDOT INSTALLED STREET NAME SIGNS PER REQUEST.,0101000020E6100000659304AB8B3E53C08474E143CA754340,661676,CLOSED,248626,CLOSED,0.0,11690,REGULAR,['Local'],"['130038', '130242', '132287']","['19TH PLACE NE', 'ADAMS STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,1779122,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-06-16 13:07:00+00:00,2016-01-19 15:24:04+00:00,2015-12-22 14:07:00+00:00,2015-06-16 13:07:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00152194,STANDARD,"2400 20TH STREET NE,",402040.81,139305.64,38.921621031951496,-76.9764660155144,WASHINGTON,DC,20018.0,47843.0,5,"By WHEELER, CONSTANCE G: 9/24/2015 10:30:58 AM
Need more information to process request.  Caller did not leave contact  information.",0101000020E6100000AE2ADE747E3E53C0652A22ECF7754340,612913,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,1815240,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-06-13 11:44:00+00:00,2018-01-02 12:38:11+00:00,2015-12-18 17:00:00+00:00,2015-06-13 11:44:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00149473,STANDARD,"2400 - 2405 BLOCK OF 20TH STREET NE,",402062.47,139288.51,38.9214663355125,-76.97621629073669,WASHINGTON,DC,20018.0,0.0,5,NO REASON TO RESTRICT PARKING AROUND PARK,0101000020E61000004C04725D7A3E53C026CE3DDDF2754340,611784,CLOSED,,,18.57687639,17066,REGULAR,['Local'],"['130752', '133100', '134627']","['20TH STREET NE', 'BRYANT STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,1829565,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-06-06 10:42:17+00:00,2018-04-24 09:58:15+00:00,2016-12-09 11:42:00+00:00,2016-06-06 10:42:17+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00535162,STANDARD,2315 18TH PLACE NE,401921.82,139212.16,38.9207792,-76.97783843,WASHINGTON,DC,20018.0,48796.0,5,"By SAFARIAN, KAJAZ: 7/28/2016 9:26:53 AM
This will require to go through Notice of Intent process.",0101000020E6100000135334F1943E53C0CEFA5956DC754340,672924,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,319805,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-08-03 10:54:09+00:00,2020-09-04 07:20:04+00:00,2021-02-08 09:54:08+00:00,2020-08-03 10:54:09+00:00,0,2020-09-04 07:20:04+00:00,,Closed,,20-00267584,Standard,1876 BRYANT STREET NE,402003.01,139288.41,38.92146591,-76.97690196,WASHINGTON,DC,20018.0,54610.0,5,,0101000020E6100000E4F85D99853E53C03397D6D6F2754340,,,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,966705,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-09-18 11:08:50+00:00,2019-04-17 11:23:32+00:00,2019-03-26 11:08:00+00:00,2018-09-18 11:08:50+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00517184,STANDARD,1867 CHANNING STREET NE,402003.21,139370.11,38.92220188,-76.97689942,WASHINGTON,DC,20018.0,150179.0,5,This is a duplicate request and is being closed.  Please refer to SR%23 1970249 for updates. Thanks in advance.,0101000020E610000014A0B18E853E53C068CCAEF40A764340,846987,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C02,Ward 5,011100,UPPER NORTHEAST,969588,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-09-06 18:03:04+00:00,2020-01-16 10:45:27+00:00,2019-03-14 17:00:00+00:00,2018-09-06 18:03:04+00:00,0,2020-01-16 10:45:25+00:00,,Closed,,18-00492809,Standard,"2327 18TH STREET NE,WASHINGTON,DC,USA,20018",401856.65,139214.97,38.92080466,-76.97858994,WASHINGTON,DC,20018.0,48369.0,5,,0101000020E610000007703D41A13E53C0B5E4DE2BDD754340,843509,CLOSED,,,,,,,,
