census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
1005,1,2019.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1005,0076051,1009,110010076051009,110010076051009,8706,0,57,57,0,57,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,22,22,0,2.20580368,376.7797631381324,8926.570788172387,0.00344657,0103000000010000000B000000F862312D6D3E53C048C099DAA86E43400888013A693E53C0C5858A4CB86E43406F374DBE6F3E53C026915D68BE6E43404A793750763E53C085CD24CCC46E4340FE3DDD79783E53C02A27A1DCC66E4340A57F5A687D3E53C001C25771BA6E4340638CDCFA7F3E53C0CF4F581EB46E4340F619FD56813E53C0BDB441E8B06E43407125598A7A3E53C0F5E6EB62AA6E4340DE149375703E53C04D9A95A5A06E4340F862312D6D3E53C048C099DAA86E4340
1007,6,2020.0,0,5,0,0,0,8,10,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,1007,0076052,2001,110010076052001,110010076052001,142340,0,329,1251,20,1210,6,6,0,9,29,17,4,0,20,15,1205,5,6,0,0,29,17,4,0,1081,18,1021,4,5,0,8,24,15,3,0,15,15,1017,4,5,0,0,24,15,3,0,230,723,72,34.85627257,1842.1749188182262,141058.33051415847,0.05446293,0103000000010000006B0000004422BE61383E53C051B29EF0226F4340B4D5B0BC413E53C064B374D7226F434066FE476F4E3E53C0674975D7226F4340751EDEAC573E53C0BCE7D6DF226F434010FABED4653E53C0D05874D7226F4340D0ED8DD0653E53C032DBA357136F43409567F1D8653E53C0137C31260D6F43406A9A23DD653E53C02E6CED320C6F43401D5623DD653E53C0BB91AA110A6F4340DF9786E5653E53C04FB121FD066F4340E7F785E5653E53C0441FAA6BFD6E43403BEE8A2D633E53C0F10992BAEE6E4340059E28D55F3E53C002784B7EEB6E4340CCD9A7A9593E53C0A8D0BBD7E36E43402B13C3F4533E53C0AA298313E16E4340A726F148523E53C05D3F30F7D96E434087E9491F473E53C05C3DDC74CF6E43404ABD25B7453E53C0F81AE10ECE6E43406FAAC420453E53C0238FD71ACC6E434074A841E2453E53C051EDAF35C76E4340188EEC79473E53C04F482CDFBF6E434034C8DD80493E53C0BE8CDD98B76E43408DF10C614C3E53C00D224410AC6E434056839FC2503E53C0B33CDC4C9E6E4340816311E5573E53C09CDE4B6A8A6E43405CC14062513E53C0B0F67629856E4340E4D4AE3D493E53C013814CBD7E6E4340111B59B8423E53C02F3710A9796E4340DFE86BC9403E53C0A094F5217F6E43407648A9F33E3E53C09477B281846E4340A1A403CA3C3E53C0928331898A6E43408906E7863C3E53C0265AF8308B6E4340B0B81AF43B3E53C0A14883808C6E4340DB5A68A43B3E53C01473E61F8D6E434004AB86503B3E53C0C38CE4B68D6E4340E9E85CA03A3E53C020711BD48E6E43402978E53F3A3E53C07EDBB5628F6E4340FF4D6DDF393E53C0D89389E08F6E434050CF9176393E53C092AF5E5E906E4340AC2B7C1E393E53C0763232DC906E4340F3E0BD61383E53C0286513C7916E4340CF56CEA0373E53C0D6C62FA1926E4340D17549D3363E53C071AF826A936E43402C2A60FD353E53C0CCB3AB1A946E434016008494353E53C0AB6F2B66946E4340762A1D73343E53C0CA38F00D956E43406EF80A032C3E53C06F82F49B996E4340F0BDCC1C283E53C0A655FECD9B6E4340DC3C502E233E53C05D6C6A9F9E6E4340494C8D58213E53C0F4F43DB49F6E43401A7F138F213E53C0CE1D008AA16E434047F904B9213E53C0245ED235A36E434067B092DA213E53C0181808EAA46E4340552FBEF3213E53C09A16A0A6A66E4340D55BB608223E53C0727E3428AA6E434071928404223E53C0A81D32EDAB6E4340BA5728E7213E53C02B926166AF6E43401264CBC9213E53C07E0BFB22B16E4340A2D90BA4213E53C01BA794DFB26E434026F49343213E53C09B2CC558B66E434057EBB8DA203E53C0DB8D302AB96E4340E5F7B258203E53C022519CFBBB6E43408B876411203E53C0D13FEF5BBD6E43400341B4C11F3E53C0311941BCBE6E434002408A111F3E53C0CDB08174C16E4340A5FE684C1E3E53C0147DFC1BC46E43400BFDC0501D3E53C0A81C8430C76E4340797873091D3E53C0161EC923C86E434060FD3A831C3E53C0D4FC520ACA6E4340DF4577441B3E53C0869F72DBCE6E43401D2106CF1A3E53C02965FDC1D06E43408F3F8E6E1A3E53C0354E6B65D26E4340EF76AB1A1A3E53C0D2147500D46E4340937F7A7F193E53C09C748B36D76E4340A4D910F5183E53C0E640687DDA6E434036BDA07F183E53C01B2344C4DD6E4340A5354B4D183E53C09E4C1570DF6E43407CCACB01183E53C0142C0F63E26E43402B19E2C2173E53C0734BC2F9E46E43409B45BE94173E53C0D6133DA1E76E4340D362CD6A173E53C0EC6B52D7EA6E43408BB9065A173E53C0609BA3CEEC6E43409C83714D173E53C08E1645BDF06E4340EF86065A173E53C0C96FE7ABF46E4340BC32C67F173E53C068B3DECCF86E4340E1E5229D173E53C0A8185BDDFA6E4340D241E2C2173E53C0B92AD6EDFC6E43405DF85923183E53C01AD4CD0E016F434014D77566183E53C0F6CC3949036F43409A56EA8B1A3E53C0CD15481F036F43403B6177221E3E53C00BE8B9FD026F4340E2003710283E53C0D829AC27036F4340721C3B13303E53C0C61C481F036F43402F1B0A62363E53C038746262036F4340ABA17AD7363E53C08C93B794036F4340AB365640373E53C064D262F9036F43404EFAF8B9373E53C08FAC7DD3046F4340E229E3F8373E53C0F3C74EE8056F434017223F16383E53C06EE505BA066F43405F7E6244383E53C06ED02E98086F43404E97F750383E53C0C7F1F2D6096F43400383F750383E53C0924C1B1E0B6F4340B1DC9348383E53C022637DBD0B6F43407950C64C383E53C0724F94C50D6F4340B8F82855383E53C0539C49C50F6F4340A0568C5D383E53C090EE2CD5156F43404422BE61383E53C051B29EF0226F4340
1011,1,2018.0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1011,0076053,3000,110010076053000,110010076053000,16432,0,191,182,0,181,0,0,0,1,9,6,2,0,1,0,180,0,0,0,1,9,6,2,0,139,0,130,0,0,0,1,8,5,2,0,1,0,129,0,0,0,1,8,5,2,0,100,68,32,4.06013109,521.175667563254,16430.76759092768,0.00634395,0103000000010000000B000000DB068516A83E53C0F7DB2E7B226F43403F58640DAD3E53C045CC656A226F434028F4859AB73E53C0FA3B0462226F43403D05720AC13E53C050FECA72226F4340BDBBDA09C53E53C00866676A226F4340169FA11AC53E53C0FD31BB0C0F6F4340B0237116C53E53C017EA2BDC026F4340CF9D085EC33E53C0C9A1C7D3026F43400F8EE242B43E53C023A02BDC026F4340534B5312A83E53C0EBAFC6D3026F4340DB068516A83E53C0F7DB2E7B226F4340
1049,1,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1049,0012002,2002,110010012002002,110010012002002,21234,0,74,72,60,6,1,3,1,1,1,0,2,0,4,57,6,1,3,1,0,1,0,2,0,57,45,5,1,3,1,1,1,0,1,0,4,42,5,1,3,1,0,1,0,1,0,27,26,1,5.24655869,614.7087849222196,21232.069715843387,0.00819775,010300000001000000170000007BE58A59C64453C0E2A392888F7943407527EF61C64453C0F33A7CE98C79434092F02751C64453C0FE5F0B917279434023FDF54CC64453C026D5BA0270794340E4DF27DCC24453C060FC1E0B70794340EA111EE2B64453C0E847F5F16F794340A1FE4CC1B14453C08A29BA02707943402E5FC2FCAC4453C0BBF4BA027079434041C3CC44A84453C05DEB58FA6F794340D09D3F8CA74453C0E593BA02707943404FF5F416A64453C02F5E4924707943402EDEB877A44453C06DE62B78707943402A8A4EEDA34453C07F6881AA707943400AEE7284A34453C0452863FE70794340E7043513A34453C0A5988973737943402D417CD8A24453C02D5FDCD37479434053DEE23D9E4453C0895CC3AE8C794340DAC1E2A69D4453C036E5F6908F794340831EA8CFA54453C0790DCB778F794340D24DB232B14453C0594992888F7943407BD88BFABB4453C0700092888F794340984CB1C2C44453C0782F2F808F7943407BE58A59C64453C0E2A392888F794340
1066,1,2018.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1066,0012003,3010,110010012003010,110010012003010,20535,0,67,65,58,4,0,1,0,2,1,0,1,0,4,55,4,0,1,0,1,1,0,1,0,53,44,4,0,1,0,2,1,0,1,0,4,41,4,0,1,0,1,1,0,1,0,27,27,0,5.07376798,650.4452131029719,20532.810551693532,0.00792776,010300000001000000200000000F2BA65C784453C00B695B6F3A79434079E3A55C784453C0D858A7D83779434094A1D075784453C0A728D69C22794340438ED175784453C0E70896E41F7943405B182827714453C07D7F69CB1F794340F37D9F346B4453C085C8CDD31F794340C5891B5B664453C0B1FB06C31F794340E47A114B614453C03E0807C31F7943401E720E265C4453C0075FCDD31F794340DC8947A0584453C0C41F32DC1F794340259D7B0D584453C0DD5994E41F794340E6267C76574453C0ABB395E41F7943403AF87CDF564453C07532CFD31F79434037863101564453C07C9C79A11F79434070989059544453C06C90DD121F7943406628A61A544453C04B2931DC1F794340837F8AD7534453C047AF229D207943406AB48C40534453C052E89E16227943409405A9EC524453C03D062CCF22794340FC1800134F4453C07ADD62A8297943402D9D63A64B4453C0C25171D12F79434076CC67E1494453C014486CC432794340F527858D494453C04CF06B5B33794340DB7762C8484453C04D5B1F5B357943400BA8B178484453C0A8FC9BD436794340115C565B484453C0556CF09D377943401B49C04E484453C08442E05E38794340C5D7C04E484453C08568F8663A79434047934B9E494453C0CCBCF6663A794340E97386D44B4453C0B21BBF773A79434071EDC754584453C03032935E3A7943400F2BA65C784453C00B695B6F3A794340
1071,1,2019.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1071,0012004,4004,110010012004004,110010012004004,17458,0,47,45,42,0,0,2,0,1,0,0,2,0,1,41,0,0,2,0,1,0,0,2,0,40,37,0,0,2,0,1,0,0,0,0,1,36,0,0,2,0,1,0,0,0,0,22,22,0,4.3135945,586.513546083563,17456.49760199975,0.00673999,01030000000100000010000000FA7A223DDC4453C0E27394E41F794340E86D066FDF4453C0BB68F7EC1F794340C4631B6DEC4453C02E3CF7EC1F79434062EB1F1DEE4453C070635CF51F7943407EC75021EE4453C016DDAD7207794340BF53CDBCEC4453C0D0A8486A07794340040090CAE44453C02FFB486A07794340FE34301FE04453C0427BE76107794340232A0501C94453C05D5FE6610779434014732066C64453C09B86AD720779434079562066C64453C0161A6E60117943408348EE61C64453C07FAB0C1417794340747A2066C64453C00063B6CB1D794340C5D0ED61C64453C011F95BF51F7943409C87948BC84453C0E06B94E41F794340FA7A223DDC4453C0E27394E41F794340
108,1,2017.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,108,0001003,3003,110010001003003,110010001003003,22356,0,82,82,78,0,0,4,0,0,0,0,0,0,9,69,0,0,4,0,0,0,0,0,0,64,61,0,0,3,0,0,0,0,0,0,7,54,0,0,3,0,0,0,0,0,0,41,38,3,5.52382039,608.023152208771,22354.108013363555,0.00863097,0103000000010000001A0000000522CB06F74353C08EC095BB8A7443400B07D6A1F84353C08C72CDAA8A7443400DB21CC6024453C070ABB0678A7443405F5C7A9F084453C096404D5F8A744340ECC2AD5F0E4453C0858D5D358A744340249A0B39144453C0F523CF138A7443400AE34EC3154453C06DF8CE138A744340793DDE4D154453C09A65360482744340B1CB173D154453C05652E3A380744340FE0D2EFE144453C0B83C75007F744340DF64E80A144453C023B9E07E7B74434087F489A6114453C06F585A80717443400711D70F0F4453C0C958368A677443401367E74E0E4453C0A741768664744340E4AEC3200E4453C0590207E3627443404BB59F140B4453C02966950463744340C2466050044453C03726F90C6374434099F3F1C2FB4353C01E224069637443406D8A96DDF14353C0609E5BAC63744340E73C16B4EE4353C0E9CEEACD637443400E932A0CEF4353C03DC5654765744340F1B9593EF04353C0FB22592D6B744340D9A9CFCCF14353C09073668472744340FE58CCFAF24353C05F83E8F4777443401536220BF64353C0DF898057867443400522CB06F74353C08EC095BB8A744340
1093,6,2019.0,0,1,0,0,0,7,6,0,0,0,2,0,0,0,3,0,0,2,11,1,0,0,2,1093,0074031,1004,110010074031004,110010074031004,34871,0,228,217,0,217,0,0,0,0,8,0,8,0,2,0,215,0,0,0,0,8,0,8,0,172,0,166,0,0,0,0,6,0,6,0,2,0,164,0,0,0,0,6,0,6,0,93,84,8,8.6160394,1010.2321480177791,34867.87436293978,0.01346256,01030000000100000050000000109B14908C3E53C06FB45ED48C6C43400E470F0E8C3E53C00CF842288D6C4340AB519D988B3E53C0CE237AAE8D6C43402F62ADD78A3E53C06EAE03958F6C43407B9A13B2893E53C0EEBE18CB926C4340E819DE94883E53C01A77F611966C4340BF7A0A80873E53C05350D158996C43401BB89A73863E53C0D87B11A89C6C43400F0694F1853E53C02DA3E3539E6C434029F1E3A1853E53C00525B6689F6C434074D2BAF1843E53C04E289581A16C43403F29FC34843E53C00211749AA36C43405178DA6F833E53C07C988CA2A56C4340AED0E32C823E53C02EE68695A86C43409DFC82F6803E53C0ADAA2A56AB6C434054532AAB7F3E53C0A3E50706AE6C4340E73364037F3E53C025829355AF6C43408B63DF9E7D3E53C00832E4E3B16C4340331F85EA7C3E53C078ECA822B36C43404F77D66C7B3E53C0D49B6A8FB56C4340A5E0898E7A3E53C04AE0BBEFB66C4340804F2AC1783E53C0F6C6FCA7B96C434036D003E3763E53C032B7B03EBC6C4340756416F4743E53C01F75D6B3BE6C43404B516EF8733E53C084E735EABF6C43403D9B87F4713E53C076E96B35C26C4340EF5754126F3E53C07D3F9E17C56C43409837041B6D3E53C014E2FDE4C66C4340C9E342176A3E53C0F68D4C73C96C43402E173713693E53C082990445CA6C434079382B0F683E53C077ABF405CB6C4340D1F853E1653E53C05FA33890CC6C434023F39346623E53C0772A17A9CE6C434003CD1A085F3E53C02F31AE65D06C4340089300505B3E53C08A079D54D26C43409E337A825A3E53C07CD3B897D26C4340DEE9C3B0593E53C0345EE3B0D26C4340B930E847593E53C0AA99E3B0D26C43401075E747593E53C08C49A842DA6C4340845D4B50593E53C0BFB05807DE6C4340DAC7E747593E53C0AA613C17E46C4340BB217D54593E53C0682A178CE86C4340DB47A76D593E53C0FFD9B811ED6C434032F7A1C95B3E53C0CDB8BAE3EB6C4340A8BFC184673E53C0C8ABBA90E56C4340176B7D6F693E53C0445B8473E46C434007AD135A6C3E53C0B46EEAB6E26C43408C519CD76E3E53C0E613B602E16C4340B6ADC14C713E53C0F11B2B1CDF6C4340F3C383B9733E53C064DD1314DD6C4340DDD5B2EB743E53C097E7A407DC6C434032056FD6763E53C01ECF0A4BDA6C4340501DAB75783E53C0742B64B8D86C4340ADB0E6C07A3E53C035BF355AD66C434018B279E67B3E53C0E41C4215D56C4340C29F48297E3E53C02296C76DD26C4340BB634E427F3E53C04542D815D16C4340345F2570813E53C0ADF36D44CE6C434012FD0489833E53C0BECA7351CB6C434087674291843E53C0890894CFC96C4340132E1D91853E53C089CB4E45C86C4340399BC58C863E53C0D8ECA6B2C66C4340659C8077883E53C0BFA6927CC36C4340B04E9466893E53C0167DC0D0C16C43404BADF3338B3E53C01F96BA70BE6C4340622D8DF08C3E53C058F589F7BA6C434038EF74C68D3E53C0C6628D32B96C4340DA92A0728E3E53C0516992B6B76C4340C50094B98F3E53C093C2DDD6B46C434016F19F54913E53C0EF12D7DFB06C4340670980D6923E53C08054A7CFAC6C43404CC42250933E53C0B1AC556FAB6C4340DB3293C5933E53C076099F06AA6C43406F4D1ADA963E53C0EFD5D142A06C4340497846D1993E53C072429C3B986C4340DC4CABCD953E53C04A48B287946C4340E66B35CA903E53C0D7CC90B68F6C43402BDD03E88D3E53C00748B4068D6C4340B58FCB618D3E53C0A9D6FCCB8C6C4340109B14908C3E53C06FB45ED48C6C4340
1094,10,2018.0,0,0,0,0,0,13,16,0,1,0,3,0,0,0,7,0,0,4,19,1,0,0,1,1094,0074031,1005,110010074031005,110010074031005,61620,0,619,624,1,621,1,1,0,0,11,6,0,0,7,1,614,1,1,0,0,11,6,0,0,416,1,408,1,1,0,0,5,3,0,0,2,1,406,1,1,0,0,5,3,0,0,247,235,17,15.2251326,1412.4180365847287,61613.9256504834,0.02378927,0103000000010000007200000004E8449B793E53C0DE6E68068F6C4340349BB182753E53C0D6E71DC2966C4340D4A6754C733E53C0257D4ED29A6C4340B7AAF9D2713E53C05F9B01699D6C4340B4CC0812713E53C033322AB09E6C4340630D307B6F3E53C06FD3EC1CA16C43407371ABAD6E3E53C04EB0E84AA26C43401834D9016D3E53C03F9C1C96A46C4340560B6B5E6B3E53C06941359EA66C434009B691C7693E53C001ED5B7CA86C4340D0F5B830683E53C001BABB49AA6C43404F4EC5BF653E53C0D3956FE0AC6C43405F8E5885633E53C0F9C3DB1AAF6C43402E102268623E53C0616D4A27B06C43400DA59D03613E53C0677FAB5DB16C434066899C255E3E53C02C7A44B1B36C43407DABB09F5B3E53C0D209DC6DB56C43404C43F2E25A3E53C07E3BBFC1B56C434005A0A76D593E53C02A6D2161B66C43400B7D4B50593E53C04723E3CDB86C434053717D54593E53C0131E356BC76C4340E68EE747593E53C06EA35B9CCF6C4340B930E847593E53C0AA99E3B0D26C4340DEE9C3B0593E53C0345EE3B0D26C43409E337A825A3E53C07CD3B897D26C4340089300505B3E53C08A079D54D26C434003CD1A085F3E53C02F31AE65D06C434023F39346623E53C0772A17A9CE6C4340D1F853E1653E53C05FA33890CC6C434079382B0F683E53C077ABF405CB6C43402E173713693E53C082990445CA6C4340C9E342176A3E53C0F68D4C73C96C43409837041B6D3E53C014E2FDE4C66C4340EF5754126F3E53C07D3F9E17C56C43403D9B87F4713E53C076E96B35C26C43404B516EF8733E53C084E735EABF6C4340756416F4743E53C01F75D6B3BE6C434036D003E3763E53C032B7B03EBC6C4340804F2AC1783E53C0F6C6FCA7B96C4340A5E0898E7A3E53C04AE0BBEFB66C43404F77D66C7B3E53C0D49B6A8FB56C4340331F85EA7C3E53C078ECA822B36C43408B63DF9E7D3E53C00832E4E3B16C4340E73364037F3E53C025829355AF6C434054532AAB7F3E53C0A3E50706AE6C43409DFC82F6803E53C0ADAA2A56AB6C4340AED0E32C823E53C02EE68695A86C43405178DA6F833E53C07C988CA2A56C43403F29FC34843E53C00211749AA36C434074D2BAF1843E53C04E289581A16C434029F1E3A1853E53C00525B6689F6C43400F0694F1853E53C02DA3E3539E6C43401BB89A73863E53C0D87B11A89C6C4340BF7A0A80873E53C05350D158996C4340E819DE94883E53C01A77F611966C43407B9A13B2893E53C0EEBE18CB926C43402F62ADD78A3E53C06EAE03958F6C4340AB519D988B3E53C0CE237AAE8D6C43400E470F0E8C3E53C00CF842288D6C4340109B14908C3E53C06FB45ED48C6C4340B58FCB618D3E53C0A9D6FCCB8C6C43402BDD03E88D3E53C00748B4068D6C4340E66B35CA903E53C0D7CC90B68F6C4340DC4CABCD953E53C04A48B287946C4340497846D1993E53C072429C3B986C434064602FA79A3E53C01980CBF8956C43402A67895B9B3E53C0F08BCE33946C4340A39446AF9C3E53C0AF75471F916C434049FFA1639D3E53C0C44204958F6C43402C7C89D09E3E53C080FDA6998C6C434007F58A17A13E53C0AB6B5B46886C4340551C11E5A13E53C08F56A5DD866C43400E47CCCFA33E53C083EBC796836C43404AB480CFA53E53C0CA711769806C4340356F9F59A83E53C0C695C9AC7C6C4340005D9DF0A83E53C081D312DB7B6C434098FF35ADAA3E53C07A087B87796C4340F131666AA83E53C091383813716C434097189627A63E53C0A9C7C985686C4340FA46D4BAA33E53C03FAA51F45E6C4340A8D2D2DCA03E53C0985D31D0536C4340648900319F3E53C00E57696C4D6C43404919F7209A3E53C021ED8C78506C434021722C60983E53C0DB723574516C434035E3D896973E53C07AD508F2516C43404E86AC36953E53C01E1E5D52536C4340CF0D9700923E53C0AF1F9206556C434083C716D78E3E53C0FC80D490566C4340BD514D7F8C3E53C075A3A7A5576C4340341C7A8C883E53C07E307A51596C4340FDAED712883E53C050006C7B596C43404FE7A23C893E53C0FD98FCC15E6C4340F9A99366893E53C00991DEAC5F6C4340033FE2AD893E53C080EF6793616C4340F3DC3ECB893E53C0CBFCAB86626C4340C85B36E0893E53C0A09DF179636C4340A9BC92FD893E53C0422BE068656C434020D8F6058A3E53C016188964666C43407998F6058A3E53C0C22D3160676C4340BEE3D2D7893E53C0C682AB076A6C4340B8E5E1AD893E53C07EEC36576B6C43402571BF7F893E53C0CB905E9E6C6C434060780645893E53C071B5EAED6D6C4340FCEE38B2883E53C005FDD573706C43407F22255A883E53C0F18937AA716C4340D82BACF9873E53C05E3C98E0726C4340C20CD190873E53C08B613106746C4340EB21A0F5863E53C02739BC55756C4340DCA5E673843E53C0A6F395617A6C4340E1B58C28833E53C070711FDF7C6C4340E22301D9813E53C0489F42547F6C4340926E0A2D813E53C07CE0A38A806C43401FC7CB467D3E53C06FA1302D886C434004E8449B793E53C0DE6E68068F6C4340
1096,7,2017.0,0,1,0,0,0,7,12,0,0,1,0,0,0,0,3,0,0,1,14,0,2,0,2,1096,0074031,1007,110010074031007,110010074031007,11929,0,101,100,0,98,1,1,0,0,1,0,0,0,0,0,98,1,1,0,0,1,0,0,0,71,0,68,1,1,0,0,1,0,0,0,0,0,68,1,1,0,0,1,0,0,0,49,43,6,2.94736574,466.6899637692103,11927.565963328727,0.00460526,01030000000100000019000000CC65D36CB43E53C0D0FA7805406C43402B771782B23E53C0D8397633416C4340897FE3ABB33E53C02EF68CD2436C4340BBE0A068B43E53C045BD956D456C4340500FEC74B63E53C09160FE034A6C434046FC8603B73E53C03934EE5B4B6C4340F091EF8DB73E53C0ED20A3C44C6C43406073CA8DB83E53C0CC9CD6A64F6C4340EC6909FFB83E53C0C9995320516C43409C1A176CB93E53C0195932A2526C43404E7DC0D0B93E53C00CFA1324546C43409A07D528BA3E53C0EFA256AE556C4340E049B87CBA3E53C065B0FE40576C434070BDC1AEBC3E53C0C6442C69636C434099EE1DCCBC3E53C06F7AB821646C434027B54D67BD3E53C0E37D8592676C43409FAA492CBF3E53C0F7368764666C434044877445BF3E53C06AE95C4B666C434008E66D38C23E53C021929A75646C434032348127C33E53C05BFAFEE6636C4340902198C6C53E53C043F51F65626C43402EE7126EC83E53C0CC18A2EB606C4340D4EACE36CD3E53C0F81161335E6C434076287C0EC23E53C0CA87184E376C4340CC65D36CB43E53C0D0FA7805406C4340
