census_tract,point_order,longitude,latitude
001500,1,-77.05004330506898,38.98607480276096
001500,2,-77.05177230479981,38.98695680261729
001500,3,-77.05162530528443,38.98715280237166
001500,4,-77.05177130506827,38.98725180282059
001500,5,-77.05233130445393,38.98682580247774
001500,6,-77.05236630593309,38.98679780280369
001500,7,-77.05303122399624,38.98627811843524
001500,8,-77.0543463055482,38.98530580218335
001500,9,-77.05502530635862,38.98475580175639
001500,10,-77.05582630588391,38.98414580185874
001500,11,-77.05581548959717,38.98415295616682
001500,12,-77.05629130655602,38.98377580181539
001500,13,-77.05658130641538,38.98354280227575
001500,14,-77.05739030623253,38.98292480184633
001500,15,-77.05850430703588,38.98205580178981
001500,16,-77.05972430720307,38.98110580137451
001500,17,-77.0611133076161,38.980029800902
001500,18,-77.06118056587161,38.97996687200303
001500,19,-77.06213530789022,38.97921680099164
001500,20,-77.06276530823958,38.97872980134122
001500,21,-77.06305130823442,38.97850780076572
001500,22,-77.06388565419272,38.97786045642309
001500,23,-77.06508735157497,38.97692618089725
001500,24,-77.06586045527138,38.97632018213216
001500,25,-77.06601004819348,38.97620266310555
001500,26,-77.06614070342876,38.97609997032294
001500,27,-77.06672830837306,38.97561980007091
001500,28,-77.06870976124927,38.97408750619748
001500,29,-77.06897130959393,38.97387679991837
001500,30,-77.06929230986206,38.97362479954571
001500,31,-77.06958230905181,38.97340379943348
001500,32,-77.07010031020222,38.9729877993191
001500,33,-77.07025703466684,38.97288209549906
001500,34,-77.0712523100547,38.97209479931023
001500,35,-77.0716493096966,38.97179379863748
001500,36,-77.07158031020118,38.97169679849929
001500,37,-77.07124931043377,38.97124579869474
001500,38,-77.07119331056087,38.97116879882686
001500,39,-77.07089930952127,38.9707727989238
001500,40,-77.07073730960003,38.97054479933264
001500,41,-77.0706853099336,38.9704727986181
001500,42,-77.07056931014803,38.97030879930434
001500,43,-77.07018430913637,38.96977079917625
001500,44,-77.07014331001163,38.96970479841681
001500,45,-77.0701113101036,38.96962979920436
001500,46,-77.06998030943528,38.96934079861445
001500,47,-77.06966730942735,38.96864379857725
001500,48,-77.06949130892133,38.96823979845215
001500,49,-77.0692933092731,38.96778879871631
001500,50,-77.06922030903141,38.96762779869987
001500,51,-77.06881830873591,38.96673479778757
001500,52,-77.06878930860584,38.96667079772923
001500,53,-77.06851830917383,38.96605579810694
001500,54,-77.06841230880599,38.9658177980115
001500,55,-77.06776630942744,38.96582079839941
001500,56,-77.06692730844543,38.96582079800012
001500,57,-77.06638430862812,38.96582179835782
001500,58,-77.06485530811719,38.96581979798874
001500,59,-77.0638863078517,38.96581679850968
001500,60,-77.0637893078248,38.96581579806469
001500,61,-77.06289930644266,38.96581879801221
001500,62,-77.06244130775656,38.96581679817815
001500,63,-77.0623773069897,38.96581779790944
001500,64,-77.06219830721271,38.96581879859111
001500,65,-77.06204830685904,38.965820797605
001500,66,-77.06187330613436,38.96581779825593
001500,67,-77.05976930653233,38.96582179838514
001500,68,-77.05923230622416,38.9658237984131
001500,69,-77.0591313057278,38.96588779853646
001500,70,-77.05898230674026,38.96579379894683
001500,71,-77.05885130573365,38.96570579804855
001500,72,-77.05870130599483,38.96559979792298
001500,73,-77.05855630526362,38.96549479839352
001500,74,-77.05835430609376,38.96535079776925
001500,75,-77.05828130528134,38.96529779810128
001500,76,-77.05780130594063,38.96495379786915
001500,77,-77.05758130538948,38.96479579808742
001500,78,-77.0575123062052,38.96474479861037
001500,79,-77.05717830504763,38.96450579782857
001500,80,-77.05708930543383,38.96444279818853
001500,81,-77.05687630578431,38.96428879837876
001500,82,-77.05668730516307,38.96415479781493
001500,83,-77.05648730469207,38.9640107980289
001500,84,-77.05637630465671,38.96392979759064
001500,85,-77.0563283045231,38.9638907980971
001500,86,-77.05631330490816,38.96387679861423
001500,87,-77.05627230543266,38.96383179848075
001500,88,-77.0562373051793,38.96378479786704
001500,89,-77.05622330476513,38.96375479810742
001500,90,-77.05620830488488,38.96371479741286
001500,91,-77.05619930531041,38.96367879800094
001500,92,-77.05619330575271,38.9636427982724
001500,93,-77.05619130421856,38.96360579783188
001500,94,-77.05619530531256,38.96338279826978
001500,95,-77.05619530470692,38.96319179794127
001500,96,-77.05619630473667,38.96311379779883
001500,97,-77.05619630516676,38.96291679796184
001500,98,-77.05620330426396,38.96265479793791
001500,99,-77.0562043047146,38.96232679785457
001500,100,-77.05620530529168,38.96118879776384
001500,101,-77.05620430483818,38.9611637975133
001500,102,-77.05620330435707,38.96102079752378
001500,103,-77.05593430513625,38.96102079759022
001500,104,-77.05575330399195,38.96102279716894
001500,105,-77.055555304555,38.96102779753932
001500,106,-77.05538330485457,38.96103579739809
001500,107,-77.0551833046465,38.96104879685655
001500,108,-77.05493030467078,38.96107079705095
001500,109,-77.054870305004,38.96108079736572
001500,110,-77.05482330488861,38.96108579760186
001500,111,-77.05455730467024,38.96111979757962
001500,112,-77.0543103046692,38.961156798012
001500,113,-77.05412330383362,38.9611907980016
001500,114,-77.05383430405408,38.96125179740758
001500,115,-77.05375330361738,38.96127179810021
001500,116,-77.05367930447568,38.96128779698208
001500,117,-77.05359930419618,38.96130879815131
001500,118,-77.05349830401016,38.96133779751182
001500,119,-77.0533863038081,38.96137479776272
001500,120,-77.05322730345571,38.96143279785456
001500,121,-77.0531873041835,38.96145479733132
001500,122,-77.05304230421825,38.96150879732787
001500,123,-77.05284330375284,38.96158479720574
001500,124,-77.05279930396361,38.961597797419
001500,125,-77.05268530429025,38.96161079821298
001500,126,-77.05257730345934,38.96165279828212
001500,127,-77.0524233034992,38.96170179746854
001500,128,-77.05229430369123,38.96175079822204
001500,129,-77.05200930341358,38.96184679796864
001500,130,-77.05194830329673,38.96187079830998
001500,131,-77.0518863028579,38.96188579812582
001500,132,-77.05176230331374,38.9619097981593
001500,133,-77.05163630395242,38.96192879823587
001500,134,-77.05151030307145,38.96194179755234
001500,135,-77.05144630347493,38.96194579780812
001500,136,-77.05137930321364,38.96194879774195
001500,137,-77.0513123036702,38.96194979780415
001500,138,-77.05117830314474,38.96194879806458
001500,139,-77.05111130289309,38.961945797783
001500,140,-77.05104530359286,38.96194179823562
001500,141,-77.05097830264995,38.96193579812869
001500,142,-77.05091230266497,38.96192879763109
001500,143,-77.05078030276935,38.96191079798417
001500,144,-77.05070730281673,38.96189579770088
001500,145,-77.05063530312387,38.9618797975853
001500,146,-77.05056430298372,38.96186179772315
001500,147,-77.05042430261982,38.96181879759144
001500,148,-77.05035630334696,38.96179379745618
001500,149,-77.05022930269527,38.96173579724758
001500,150,-77.0501633033847,38.96170479776747
001500,151,-77.05005430272283,38.96163979754746
001500,152,-77.05001130340239,38.96161179745333
001500,153,-77.0499683027541,38.96157979824061
001500,154,-77.04992430331026,38.96155079749901
001500,155,-77.04988330322782,38.96151579821387
001500,156,-77.04981030266161,38.96145779814291
001500,157,-77.04977030289933,38.96142279726538
001500,158,-77.04972130271793,38.96138779794966
001500,159,-77.04967830252696,38.96134779760713
001500,160,-77.04942630270155,38.96114179716135
001500,161,-77.04935830225547,38.96109179796456
001500,162,-77.04929230286143,38.96104779794703
001500,163,-77.0492233023622,38.96099879788311
001500,164,-77.04916330276967,38.96095979710128
001500,165,-77.0490933027678,38.96091679800617
001500,166,-77.048944302352,38.96083879772347
001500,167,-77.04887330276475,38.96080579751796
001500,168,-77.04880930249861,38.96077279716248
001500,169,-77.04872430256026,38.96073479805926
001500,170,-77.04865430307262,38.96070979776302
001500,171,-77.0485823027074,38.96067979754665
001500,172,-77.04850830264118,38.96065179738585
001500,173,-77.04846330235263,38.96063179800736
001500,174,-77.04831130263861,38.9605867982244
001500,175,-77.04811830242694,38.96053579817058
001500,176,-77.04788630190649,38.96048579736686
001500,177,-77.04774930193169,38.96046079805112
001500,178,-77.04758330274856,38.96043679734768
001500,179,-77.0474013019585,38.96041279782982
001500,180,-77.04721530165106,38.96039379810152
001500,181,-77.04702330121147,38.96038279757265
001500,182,-77.04665530200907,38.96037479702769
001500,183,-77.04624830133649,38.96039179797991
001500,184,-77.04592330143277,38.96042879801468
001500,185,-77.04557630168539,38.96048579730192
001500,186,-77.04518630193213,38.96057879792603
001500,187,-77.04483930087032,38.96068279730191
001500,188,-77.04437430113425,38.96087879847691
001500,189,-77.04407030030679,38.96103379750377
001500,190,-77.0436963003721,38.96122679735183
001500,191,-77.04349330060829,38.96134279805317
001500,192,-77.04356730085792,38.96141679810719
001500,193,-77.04358630041558,38.96143779771836
001500,194,-77.04360130068763,38.96145779833825
001500,195,-77.04361630057345,38.9614747975177
001500,196,-77.04363130147343,38.96149579748686
001500,197,-77.04365430076805,38.96152079751209
001500,198,-77.04367130082008,38.96153379852345
001500,199,-77.04370330029768,38.96156179774149
001500,200,-77.04372230007488,38.96157479856087
001500,201,-77.04375630124716,38.96160479741161
001500,202,-77.04379130073973,38.96162579831902
001500,203,-77.04382730099769,38.96164179756924
001500,204,-77.04385530016776,38.9616587986002
001500,205,-77.04391230029537,38.96169879807534
001500,206,-77.04393030116367,38.96171379794268
001500,207,-77.04396130142464,38.96174779808943
001500,208,-77.04398830084821,38.96178179860698
001500,209,-77.04400630154595,38.96179879829538
001500,210,-77.044028301679,38.96181579760101
