nbh_cluster_names,point_order,latitude,longitude
"Near Southeast, Navy Yard",1,-76.9872595922274,38.87711832849108
"Near Southeast, Navy Yard",2,-76.98860121213644,38.8772733935231
"Near Southeast, Navy Yard",3,-76.98968365654179,38.87742842053599
"Near Southeast, Navy Yard",4,-76.99073560522851,38.87765493811231
"Near Southeast, Navy Yard",5,-76.99265656825759,38.87808410061972
"Near Southeast, Navy Yard",6,-76.99584297631228,38.87885888703373
"Near Southeast, Navy Yard",7,-76.99791646345261,38.87947864666145
"Near Southeast, Navy Yard",8,-77.00064559236496,38.88026520978507
"Near Southeast, Navy Yard",9,-77.00207878740686,38.88065846675219
"Near Southeast, Navy Yard",10,-77.0030698366066,38.88092062622156
"Near Southeast, Navy Yard",11,-77.00395415183668,38.8809563516642
"Near Southeast, Navy Yard",12,-77.0053721089272,38.8810158821497
"Near Southeast, Navy Yard",13,-77.00633266025277,38.88102775210073
"Near Southeast, Navy Yard",14,-77.00743045161882,38.88121836574326
"Near Southeast, Navy Yard",15,-77.0081623253075,38.88143282916121
"Near Southeast, Navy Yard",16,-77.0090574255899,38.88166214378486
"Near Southeast, Navy Yard",17,-77.00901614307682,38.88136126113364
"Near Southeast, Navy Yard",18,-77.00907664321477,38.8775238612289
"Near Southeast, Navy Yard",19,-77.00906089975486,38.87361496050765
"Near Southeast, Navy Yard",20,-77.00907592912543,38.87191077213188
"Near Southeast, Navy Yard",21,-77.00906062581615,38.87145791404878
"Near Southeast, Navy Yard",22,-77.00887761184732,38.87085013772997
"Near Southeast, Navy Yard",23,-77.00861840689743,38.87046880202837
"Near Southeast, Navy Yard",24,-77.00832872095316,38.8701232188959
"Near Southeast, Navy Yard",25,-77.0079628192997,38.86982531049008
"Near Southeast, Navy Yard",26,-77.00740904283059,38.86955946378784
"Near Southeast, Navy Yard",27,-77.00740816888201,38.86956312463518
"Near Southeast, Navy Yard",28,-77.00738007289613,38.86968078748461
"Near Southeast, Navy Yard",29,-77.00737863340106,38.86968965522721
"Near Southeast, Navy Yard",30,-77.00737791401,38.86969753762963
"Near Southeast, Navy Yard",31,-77.00737791454857,38.86970274561546
"Near Southeast, Navy Yard",32,-77.00737827558335,38.86971175400055
"Near Southeast, Navy Yard",33,-77.0073566759806,38.86977565875712
"Near Southeast, Navy Yard",34,-77.00735595610736,38.86977889619904
"Near Southeast, Navy Yard",35,-77.00735487634813,38.86978424500922
"Near Southeast, Navy Yard",36,-77.00735415680843,38.86979071984766
"Near Southeast, Navy Yard",37,-77.00735307706336,38.8697962094142
"Near Southeast, Navy Yard",38,-77.0073527175545,38.86980198044809
"Near Southeast, Navy Yard",39,-77.00734983760988,38.86981056789415
"Near Southeast, Navy Yard",40,-77.00734695802673,38.86982267199728
"Near Southeast, Navy Yard",41,-77.00734443883644,38.86983759345721
"Near Southeast, Navy Yard",42,-77.00733759841242,38.86985265369298
"Near Southeast, Navy Yard",43,-77.00732967755796,38.86986658907123
"Near Southeast, Navy Yard",44,-77.00732103653577,38.86988094788921
"Near Southeast, Navy Yard",45,-77.00731275580155,38.86989713426468
"Near Southeast, Navy Yard",46,-77.00730807612027,38.86991346229657
"Near Southeast, Navy Yard",47,-77.00727998974347,38.86993063632843
"Near Southeast, Navy Yard",48,-77.0072781894804,38.86993317005533
"Near Southeast, Navy Yard",49,-77.00727386878826,38.86993865982301
"Near Southeast, Navy Yard",50,-77.00726342692298,38.86995006173895
"Near Southeast, Navy Yard",51,-77.00725262495,38.86996146480239
"Near Southeast, Navy Yard",52,-77.00724218289223,38.86997103688368
"Near Southeast, Navy Yard",53,-77.00723102046551,38.86997905956251
"Near Southeast, Navy Yard",54,-77.00721949788905,38.86998666111951
"Near Southeast, Navy Yard",55,-77.00720689496787,38.86999398122931
"Near Southeast, Navy Yard",56,-77.00719573249108,38.8700015827617
"Near Southeast, Navy Yard",57,-77.00718673055509,38.87000833962185
"Near Southeast, Navy Yard",58,-77.00717808867962,38.87001467419004
"Near Southeast, Navy Yard",59,-77.00716944683093,38.87002129027032
"Near Southeast, Navy Yard",60,-77.0071604448617,38.87002776561565
"Near Southeast, Navy Yard",61,-77.00715180295332,38.87003381866916
"Near Southeast, Navy Yard",62,-77.00714424140047,38.87004029505102
"Near Southeast, Navy Yard",63,-77.00713956075558,38.87004747278598
"Near Southeast, Navy Yard",64,-77.00713560039009,38.87005535538461
"Near Southeast, Navy Yard",65,-77.00712947950642,38.87006436416598
"Near Southeast, Navy Yard",66,-77.00712443913307,38.87007534347018
"Near Southeast, Navy Yard",67,-77.00712047922795,38.87008787102827
"Near Southeast, Navy Yard",68,-77.00711435859223,38.87009941342337
"Near Southeast, Navy Yard",69,-77.00710499688144,38.87010968920812
"Near Southeast, Navy Yard",70,-77.00709563511194,38.87011940196662
"Near Southeast, Navy Yard",71,-77.0070877137052,38.87012855161151
"Near Southeast, Navy Yard",72,-77.00708231313169,38.87013868639745
"Near Southeast, Navy Yard",73,-77.00707763273952,38.87014853962676
"Near Southeast, Navy Yard",74,-77.00707403252288,38.87015698522677
"Near Southeast, Navy Yard",75,-77.00700381121445,38.8701493886172
"Near Southeast, Navy Yard",76,-77.00688391088991,38.87030253867044
"Near Southeast, Navy Yard",77,-77.00688463142826,38.87030591678056
"Near Southeast, Navy Yard",78,-77.00688715276954,38.87031210991169
"Near Southeast, Navy Yard",79,-77.00688571277934,38.87031661420011
"Near Southeast, Navy Yard",80,-77.00688067184848,38.87032238663411
"Near Southeast, Navy Yard",81,-77.006875630998,38.87032900135398
"Near Southeast, Navy Yard",82,-77.00687167027591,38.87033364654702
"Near Southeast, Navy Yard",83,-77.00686590892659,38.87033730542527
"Near Southeast, Navy Yard",84,-77.00685870717844,38.87034124815271
"Near Southeast, Navy Yard",85,-77.00685258581618,38.87034589347204
"Near Southeast, Navy Yard",86,-77.0068475450831,38.8703537761239
"Near Southeast, Navy Yard",87,-77.00673628626754,38.87050284357872
"Near Southeast, Navy Yard",88,-77.00664735148953,38.87062840334394
"Near Southeast, Navy Yard",89,-77.00663762929851,38.87063614549648
"Near Southeast, Navy Yard",90,-77.00663114756624,38.87063839796651
"Near Southeast, Navy Yard",91,-77.00662610625207,38.87064050959801
"Near Southeast, Navy Yard",92,-77.00662142516317,38.87064388914207
"Near Southeast, Navy Yard",93,-77.00661530373331,38.87064825180999
"Near Southeast, Navy Yard",94,-77.00660846220424,38.87065388245153
