X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-77.01183098,38.95747498,1850,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/02 09:33:13+00,1970/01/01 00:00:00+00,2020/07/09 10:33:13+00,2020/01/02 09:33:13+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00000943,Standard,100 LONGFELLOW STREET NW,398974.76,143284.72,38.95746752,-77.01182869,WASHINGTON,DC,20011,245851,4,
-76.94694834,38.90020004,3676,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/03 09:36:22+00,2020/01/06 09:35:16+00,2020/07/10 10:36:22+00,2020/01/03 09:36:22+00,0,2020/01/06 09:35:15+00,,Closed,,20-00003047,Standard,730 KENILWORTH AVENUE NE,404602.09,136927.98,38.90019225,-76.94694607,WASHINGTON,DC,20019,316433,7,
-77.0088322,38.96895843,4053,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/03 13:28:34+00,2020/01/06 09:30:14+00,2020/07/10 14:28:34+00,2020/01/03 13:28:34+00,0,2020/01/06 09:30:12+00,,Closed,,20-00003732,Standard,6527 NORTH CAPITOL STREET NE,399234.8,144559.46,38.96895096,-77.00882991,WASHINGTON,DC,20012,1320,4,
-77.07291344,38.93206821,5418,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/04 11:41:57+00,2020/01/06 11:25:28+00,2020/07/10 12:41:57+00,2020/01/04 11:41:57+00,0,2020/01/06 11:25:26+00,,Closed,,20-00004988,Standard,3206 WISCONSIN AVENUE NW,393678.25,140466.8,38.93206075,-77.07291113,WASHINGTON,DC,20016,221531,3,
-77.05507635,38.90396838,6724,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/05 08:30:46+00,2020/02/10 09:50:20+00,2020/07/10 09:30:45+00,2020/01/05 08:30:46+00,0,2020/02/10 09:50:19+00,,Closed,,20-00005786,Standard,2600 PENNSYLVANIA AVENUE NW,395222.93,137346.4,38.90396059,-77.05507405,WASHINGTON,DC,20037,274801,2,
-77.00057177,38.91976284,6969,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/05 16:05:22+00,2020/01/07 11:00:56+00,2020/07/10 17:05:22+00,2020/01/05 16:05:22+00,0,2020/01/07 11:00:54+00,,Closed,,20-00006350,Standard,4TH STREET NE AND RHODE ISLAND AVENUE NE,399950.6141,139098.2746,38.91975505,-77.00056949,WASHINGTON,DC,20002,901289,5,
-77.02830778,38.89266469,7176,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 06:34:27+00,2020/02/10 09:50:17+00,2020/07/13 07:34:27+00,2020/01/06 06:34:27+00,0,2020/02/10 09:50:15+00,,Closed,,20-00006677,Standard,210 12TH STREET NW,397544.42,136090.54,38.8926569,-77.02830549,WASHINGTON,DC,20004,317203,2,
-77.02274968,38.91180091,7178,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 06:39:53+00,2020/01/22 15:25:19+00,2020/07/13 07:39:52+00,2020/01/06 06:39:53+00,0,2020/01/22 15:25:17+00,,Closed,,20-00006679,Standard,718 RHODE ISLAND AVENUE NW,398027.13,138214.68,38.91179346,-77.02274739,WASHINGTON,DC,20001,279907,6,
-76.94946178,38.86187919,7494,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 06:13:22+00,2020/01/07 11:40:25+00,2020/07/13 07:13:22+00,2020/01/06 06:13:22+00,0,2020/01/07 11:40:23+00,,Closed,,20-00006672,Standard,3820 SOUTHERN AVENUE SE,404386.42,132673.95,38.86187174,-76.94945952,WASHINGTON,DC,20020,145295,7,
-77.03596682,38.9640677,7620,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 09:20:29+00,2020/01/08 11:00:11+00,2020/07/13 10:20:29+00,2020/01/06 09:20:29+00,0,2020/01/08 11:00:09+00,,Closed,,20-00006985,Standard,6045 16TH STREET NW,396883.1,144017.12,38.96406023,-77.03596452,WASHINGTON,DC,20011,256159,4,
