OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6325603,10855,10445,208144,28144520,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,5223,5223,,,5200,5298,5201,5299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,83.3153543465227
6325605,14074,10604,504843,54843087,Street,04843,247,5,Interstate 66,INTERSTATE 66,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,NHS Interstate,Interstate,0,0,0,0,,,2500,2598,2407,2599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,392.420507245444
6325606,15872,5528,503191,53191160,Street,03191,139,5,East Capitol St,EAST CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Collector,1622,1622,1621,1635,,,1600,1698,1601,1699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,64.3712036024255
6325608,11799,11376,208996,28996280,Street,08996,139,2,Vista St,VISTA,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,2700,2798,2701,2799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,43.1114301509416
6325617,15818,1501,405945,45945460,Street,05945,4,4,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SW,Two way,DDOT,Not NHS,Collector,4640,4640,0,0,,,4626,4646,4627,4647,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,47.0118903845979
6325626,14438,5983,206058,26058033,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,300,390,301,391,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,24.009173353634
6325636,6732,6335,100170,10170070,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,670,698,671,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,54.6225433577223
6325641,18793,12956,108183,18183140,Street,08183,122,1,Spring Rd,SPRING,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,1404,1414,1405,1413,,,1400,1412,1401,1415,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:17+00,0,34.9070022858241
6325642,10234,9514,100050,10050680,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,6824,6828,6803,6819,,,6800,6898,6801,6899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,140.280258754524
6326108,19695,10202,106428,16428110,Street,06428,4,1,New Jersey Ave,NEW JERSEY,AVE,AVE,F,AVENUE,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1072,1098,1073,1099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:34+00,0,47.1743268021539
6326111,18179,4314,308554,38554424,Street,08554,4,3,Texas Ave,TEXAS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,4350,4350,0,0,,,4330,4350,4331,4351,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,44.245019072373
6326113,11007,13275,305945,35945340,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3400,3498,3401,3499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,70.9153654640805
6326115,3425,2850,207995,27995490,Street,07995,122,2,Sheriff Rd,SHERIFF,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,4900,4910,4905,4919,,,4900,4910,4901,4927,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,92.1245747672948
6326117,7418,8113,105102,15102167,Street,05102,122,1,Kalmia Rd,KALMIA,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1652,1698,1653,1699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,44.4452585880312
6326130,21493,4142,403939,43939000,Street,03939,139,4,Galveston St,GALVESTON,ST,ST,F,STREET,SW,One Way (Digitizing direction),DDOT,Not NHS,Collector,70,116,73,81,,,2,198,3,199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,133.783923195324
6326131,7519,9925,305785,35785090,Street,05785,139,3,M St,M,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Minor Arterial,900,900,7519,7519,,,900,998,901,999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,95.86425
6326133,834,11549,100170,10170110,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1100,1100,1101,1101,,,1100,1128,1101,1129,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:15+00,0,57.3618022544865
6326135,6591,8539,206058,26058000,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2,28,1,31,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,45.0365724212781
6324993,9648,3108,103861,13861050,Street,03861,139,1,G St,G,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,40.6034849277005
6324994,4116,3650,105791,15791507,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,5100,5142,5101,5185,,,5100,5198,5101,5169,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,195.048299594831
6324997,10354,9640,205960,25960060,Street,05960,4,2,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,600,658,601,649,,,600,698,601,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,220.598308808761
6324999,8255,7465,107052,17052648,Street,07052,122,1,Piney Branch Rd,PINEY BRANCH,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,6480,6498,6481,6499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,19.7792445406395
6325004,7309,6884,200580,20580070,Street,00580,139,2,58th St,58TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,710,724,0,0,,,700,798,701,799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,105.963528545079
6325006,5681,5116,102535,12535220,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,2214,2216,2215,2217,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,113.687054040488
6325007,7107,6627,300230,30230320,Street,00230,139,3,23rd St,23RD,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,0,0,3221,3253,,,3200,3264,3201,3265,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,171.58713460512
6325009,12961,7525,208144,28144460,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,4545,4549,,,4600,4650,4537,4651,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,55.0773015138171
6325011,18964,587,200150,20150070,Street,00150,139,2,15th St,15TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,702,702,703,713,,,700,798,701,799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,37.966994816164
6325012,14740,7754,105206,15206010,Street,05206,139,1,Kennedy St,KENNEDY,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,116,116,111,119,,,100,198,101,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,36.968771370239
6325013,13557,4491,506532,56532115,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1132,1198,1133,1199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,60.3687199886365
6325017,2079,2651,206142,26142170,Street,06142,139,2,Monroe St,MONROE,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,1706,1706,1709,1709,,,1700,1798,1701,1799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:22+00,0,50.328471595935
6325019,1609,1030,305960,35960320,Street,05960,4,3,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,3209,3221,,,3200,3220,3201,3221,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:19+00,0,81.0655203372393
6325020,1427,919,104777,14777110,Street,04777,139,1,I St,I,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,1107,1113,,,1100,1198,1101,1199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:21+00,0,90.1195323444058
6325023,7034,6550,207546,27546280,Street,07546,4,2,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,2802,3010,2911,3011,,,2800,2998,2801,3011,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,234.873111208985
6325025,11538,9634,106422,16422135,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1308,1330,0,0,,,1332,1334,1307,1333,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,36.2368086956682
6324988,2493,12939,105135,15135390,Street,05135,4,1,Kansas Ave,KANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,3902,3918,3905,3919,,,3900,3998,3901,3999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,67.4179893370583
6325028,11887,11591,108801,18801010,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,200,200,0,0,,,100,200,101,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,33.9969353636277
6326239,19175,6001,304777,34777005,Street,04777,139,3,I St,I,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,60,98,51,99,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:21+00,0,72.1976856558681
6326240,20315,11137,109269,19269473,Street,09269,4,1,Western Ave,WESTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,4725,4725,,,4710,4798,4711,4799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:15+00,0,84.5093766465507
